,Name,Rank,Category,Followers,Audience Country,Authentic Engagement,Engagement Avg.
690,centralcee,691,LifestyleMusicSports with a ball,3700000.0,United Kingdom,382200.0,936000.0
691,syifahadjureal,692,Modeling,15400000.0,Indonesia,177600.0,219300.0
692,d_degeaofficial,693,Sports with a ball,13500000.0,United Kingdom,176100.0,248800.0
693,elmarianaa,694,Humor & Fun & Happiness,3800000.0,Mexico,607300.0,887800.0
694,calumhood,695,Music,7000000.0,United States,305900.0,490900.0
695,coolio_daryl,696,,5900000.0,,0.0,581300.0
696,willyrex,697,Shows,8700000.0,Spain,330300.0,392100.0
697,liltjay,698,LifestyleMusic,7400000.0,United States,251600.0,464500.0
698,floydmayweather,699,Fitness & Gym,28400000.0,United States,66900.0,118100.0
699,georgenotfound,700,,3000000.0,United States,1000000.0,1100000.0
700,onwardwanna,701,LifestyleCinema & Actors/actresses,5600000.0,United States,364700.0,608300.0
701,milad_khahhh,702,Lifestyle,6500000.0,Iran,379900.0,541000.0
702,angela_aguilar_,703,Lifestyle,8700000.0,Mexico,316900.0,383600.0
703,kaliuchis,704,Music,3900000.0,United States,491700.0,848700.0
704,joaoguilherme,705,MusicCinema & Actors/actressesLifestyle,16100000.000000002,Brazil,105800.0,205500.0
705,harshbeniwal,706,Humor & Fun & HappinessShowsCinema & Actors/actresses,5600000.0,India,461700.0,601000.0
706,salmahayek,707,Cinema & Actors/actresses,21500000.0,United States,123900.0,152500.0
707,rezagolzar,708,Cinema & Actors/actresses,12200000.0,Iran,190900.0,280700.0
708,acunilicali,709,Cinema & Actors/actresses,13700000.0,Turkey,198600.0,245400.0
709,lacikaysomers,710,MusicModelingArt/Artists,12200000.0,United States,158600.0,272300.0
710,karna.val,711,Lifestyle,7300000.0,Russia,385100.0,449200.0
711,arsenal,712,Sports with a ball,22200000.0,United Kingdom,97300.0,146000.0
712,anas,713,FamilyShows,5700000.0,,0.0,577700.0
713,saipallavi.senthamarai,714,,5900000.0,India,481100.0,551900.0
714,nct_dream,715,,10200000.0,Indonesia,280800.0,312500.0
715,violets.tv,716,Adult content,13900000.0,Italy,171700.0,236000.0
716,tohi,717,Lifestyle,12000000.0,Iran,188400.0,275200.0
717,rodridepaul,718,Sports with a ball,4800000.0,Argentina,372700.0,675700.0
718,maneskinofficial,719,Lifestyle,6100000.0,Italy,374400.0,528400.0
719,wanda_nara,720,Lifestyle,13600000.0,Argentina,165200.0,233300.0
720,perspolis,721,Sports with a ball,8100000.0,Iran,281200.0,400100.0
721,grisha_eric,722,,12400000.0,Turkey,174800.0,252100.0
722,miamalkova,723,Cinema & Actors/actresses,11000000.0,India,211900.0,287600.0
723,nba,724,Sports with a ball,69000000.0,United States,29900.0,45300.0
724,gima_ashi,725,Lifestyle,14600000.0,India,157300.0,214400.0
725,burcuozberk,726,Cinema & Actors/actresses,9300000.0,Turkey,263700.0,341700.0
726,everyone_woo,727,,2900000.0,Indonesia,835000.0,1100000.0
727,egupta,728,LifestyleModeling,8700000.0,India,286400.0,359100.0
728,jennifer.garner,729,Cinema & Actors/actresses,13300000.0,United States,202700.0,229300.0
729,normani,730,Lifestyle,7300000.0,United States,271100.0,423600.0
730,03_hu,731,Lifestyle,4200000.0,South Korea,600100.0,736100.0
731,mrancelotti,732,Sports with a ball,8400000.0,Italy,234700.0,366000.0
732,jorgelopez_as,733,Cinema & Actors/actresses,9600000.0,Brazil,194000.0,318500.0
733,huddy,734,LifestyleArt/Artists,11700000.0,United States,186100.0,256899.99999999997
734,kenzie,735,Art/Artists,14900000.0,United States,132300.0,201400.0
735,f1,736,Racing Sports,19900000.0,Italy,119900.0,150800.0
736,staskaranikolaou,737,Lifestyle,11100000.0,United States,184600.0,271400.0
737,saharghoreyshiofficialpage,738,Lifestyle,11600000.0,Iran,179700.0,262000.0
738,beberexha,739,MusicLifestyle,10800000.0,India,188500.0,279200.0
739,dqsalmaan,740,Cinema & Actors/actresses,10600000.0,India,208600.0,282500.0
740,soyneiva,741,Adult content,11900000.0,Brazil,188400.0,252200.0
741,tamannaahspeaks,742,MusicCinema & Actors/actresses,17200000.0,India,148100.0,172800.0
742,dava_m,743,Business & Careers,13600000.0,Russia,170900.0,220900.0
743,nodal,744,Music,9400000.0,Mexico,220700.0,324800.0
744,vanessabryant,745,Sports with a ballLifestyleKids & Toys,15600000.0,United States,144600.0,189300.0
745,littlemix,746,Music,16000000.0,Brazil,137900.0,186400.0
746,issavegas,747,Fitness & Gym,9100000.0,Mexico,281700.0,330800.0
747,iqbaal.e,748,Cinema & Actors/actresses,13500000.0,Indonesia,127700.0,220000.0
748,fadiljaidi,749,Lifestyle,7700000.0,Indonesia,259500.0,389500.0
749,briandadeyanara,750,,13000000.0,Mexico,192500.0,226600.0
750,avrillavigne,751,MusicCinema & Actors/actressesFashion,11400000.0,Brazil,207300.0,257700.0
751,rafaelnadal,752,Sports with a ball,15600000.0,Spain,151100.0,188800.0
752,dearra,753,Lifestyle,6300000.0,United States,192200.0,478500.0
753,courteneycoxofficial,754,Cinema & Actors/actresses,12200000.0,India,180900.0,239400.0
754,superm,755,ShowsMusic,5200000.0,Indonesia,502200.0,570400.0
755,tamerhosny,756,MusicCinema & Actors/actresses,22700000.0,Egypt,105000.0,129100.0
756,valentinazenere,757,ModelingLifestyle,10000000.0,Brazil,238500.0,290300.0
757,maddieziegler,758,Cinema & Actors/actressesModeling,13900000.0,United States,139100.0,208100.0
758,canelo,759,Fitness & Gym,13400000.0,Mexico,154500.0,215700.0
759,vernonline,760,,4099999.9999999995,,0.0,719400.0
760,veradijkmans,761,Adult content,5400000.0,United States,391800.0,550700.0
761,willevy,762,ShowsCinema & Actors/actressesModeling,10600000.0,Brazil,204300.0,275500.0
762,natalee.007,763,ModelingMusic,7000000.0,United States,328000.0,419600.0
763,indiaroyale,764,Lifestyle,4300000.0,United States,232100.0,687700.0
764,sebastianyatra,765,MusicArt/Artists,29700000.0,Argentina,70600.0,97600.0
765,yefersoncossio,766,Lifestyle,9500000.0,Colombia,213200.0,313000.0
766,nabilla,767,Beauty,7700000.0,France,275000.0,378600.0
767,andresiniesta8,768,Sports with a ball,39700000.0,Spain,49400.0,72200.0
768,spacex,769,ScienceMachinery & Technologies,15000000.0,United States,157900.0,191700.0
769,letthelordbewithyou,770,LifestyleFamily,27300000.0,United States,68800.0,105100.0
770,soueunavida,771,Humor & Fun & Happiness,18100000.0,Brazil,84200.0,159800.0
771,tiagopzk,772,Music,5100000.0,Argentina,249900.0,570300.0
772,la_beaute_africaine,773,Photography,1600000.0,Senegal,919900.0,1900000.0
773,alvaromorata,774,Sports with a ballLiterature & Journalism,17400000.0,Italy,105700.0,164100.0
774,ansufati,775,Sports with a ball,8700000.0,Spain,217800.0,330300.0
775,joelocke03,776,Cinema & Actors/actressesMusic,3100000.0,United States,0.0,918600.0
776,dagelan,777,Humor & Fun & Happiness,20900000.0,Indonesia,80800.0,137600.0
777,bumkeyk,778,Music,9200000.0,Indonesia,259100.00000000003,310400.0
778,tombrady,779,Sports with a ball,12500000.0,United States,123000.0,227900.0
779,streetartglobe,780,Art/Artists,17000000.0,United States,123000.0,166800.0
780,nobru,781,Machinery & TechnologiesComputers & Gadgets,13500000.0,Brazil,145300.0,211900.0
781,philfoden,782,Sports with a ball,5000000.0,United Kingdom,326200.0,571500.0
782,brycehall,783,Music,7300000.0,United States,304600.0,390700.0
783,kaka,784,Sports with a ball,18700000.0,Brazil,91000.0,148400.0
784,adidasfootball,785,Sports with a ball,31500000.0,Brazil,64800.0,88100.0
785,asala,786,Shows,6900000.0,United Arab Emirates,0.0,408600.0
786,theamitbhadana,787,Shows,8400000.0,India,277600.0,342800.0
787,yg_treasure_official,788,Music,5400000.0,Indonesia,408900.0,522600.0
788,brfootball,789,Sports with a ball,12400000.0,United States,137900.0,222500.0
789,jenna_chew,790,Fitness & Gym,6700000.0,United States,344900.0,421400.0
790,cocielo,791,Cinema & Actors/actresses,18700000.0,Brazil,94500.0,147700.0
791,hyeri_0609,792,Music,7300000.0,South Korea,320100.0,385700.0
792,netflix,793,Cinema & Actors/actressesShows,30400000.0,Brazil,55800.0,90500.0
793,sagar_pop02,794,Lifestyle,7500000.0,India,237700.0,373900.0
794,skaijackson,795,LifestyleBeauty,8000000.0,United States,198400.0,350500.0
795,dejesusoficial,796,Sports with a ball,17500000.0,Brazil,101600.0,156800.0
796,kawtarbamo,797,Cinema & Actors/actresses,7400000.0,Morocco,277000.0,375300.0
797,roddyricch,798,Lifestyle,6900000.0,United States,210500.0,404200.0
798,barackobama,799,Finance & EconomicsBusiness & CareersFamily,35400000.0,United States,66700.0,77500.0
799,dhanushkraja,800,Cinema & Actors/actresses,4400000.0,India,489700.0,634400.0
800,bowerjamie,801,Cinema & Actors/actresses,3800000.0,Italy,547200.0,730000.0
801,galatasaray,802,Sports with a ball,11500000.0,Turkey,195700.0,236400.0
802,tomhardy,803,LifestyleCinema & Actors/actressesModeling,8700000.0,Iran,252600.0,313500.0
803,pooorblack,804,,4600000.0,Iran,472800.0,611600.0
804,tejasswiprakash,805,Beauty,6100000.0,India,396100.0,491800.0
805,larray,806,LifestyleModelingFashion,6800000.0,United States,277600.0,406400.0
806,princessyahrini,807,Music,39600000.0,Indonesia,51400.0,68000.0
807,celestinegonzaga,808,Music,7600000.0,Philippines,323200.0,360600.0
808,nicolebahls,809,Modeling,18300000.0,Brazil,83800.0,148800.0
809,noahbeck,810,Sports with a ball,9200000.0,United States,180600.0,298300.0
810,jordialbaoficial,811,Sports with a ball,14500000.0,Spain,128600.0,185500.0
811,teyanataylor,812,Music,15200000.0,United States,104200.0,177100.0
812,residente,813,Music,8800000.0,Colombia,202800.0,314700.0
813,sivakarthikeyan,814,,5100000.0,India,456000.0,537100.0
814,wolfiecindy,815,ModelingLifestyle,7100000.0,United States,230500.0,383300.0
815,canelo,816,Fitness & Gym,13400000.0,Mexico,143100.0,198800.0
816,juliopfernandez,817,,3500000.0,Brazil,618100.0,786300.0
817,urassayas,818,Cinema & Actors/actressesModelingFashion,11800000.0,Thailand,185500.0,226500.0
818,loud_babi,819,Lifestyle,9100000.0,Brazil,186400.0,300500.0
819,aurelie.hermansyah,820,Beauty,26600000.0,Indonesia,80200.0,100800.0
820,watanabenaomi703,821,Cinema & Actors/actressesHumor & Fun & HappinessModeling,9900000.0,Japan,257200.0,273900.0
821,sandrinna_11,822,Lifestyle,10700000.0,Indonesia,193900.0,247600.0
822,irinashayk,823,Modeling,18800000.0,Russia,102100.0,140800.0
823,pledis_boos,824,Music,4099999.9999999995,Indonesia,540200.0,654900.0
824,jessicajane99,825,Lifestyle,6000000.0,Indonesia,340900.0,449400.0
825,soydannyalfaro,826,Beauty,8100000.0,Mexico,289900.0,331600.0
826,wdohwan,827,Cinema & Actors/actresses,4500000.0,Indonesia,452200.0,599200.0
827,albafloresoficial,828,Cinema & Actors/actresses,11700000.0,Spain,167300.0,225400.0
828,borodylia,829,ShowsFamily,18400000.0,Russia,116700.0,143400.0
829,markruffalo,830,Cinema & Actors/actresses,20900000.0,Brazil,100000.0,127300.0
830,adinross,831,,3000000.0,United States,509000.0,1000000.0
831,anwar,832,Shows,10300000.0,United States,173700.0,256000.0
832,iampauloandre,833,Lifestyle,10000000.0,Brazil,76900.0,270300.0
833,mirandacosgrove,834,MusicCinema & Actors/actressesLifestyle,9900000.0,Brazil,172600.0,269200.0
834,nikitadragun,835,BeautyModelingAdult content,9000000.0,United States,193500.0,295700.0
835,alexis_officia1,836,Sports with a ball,14100000.0,Chile,113000.0,186300.0
836,sophiedee,837,Adult content,12300000.0,United States,160800.0,214200.0
837,arsenal,838,Sports with a ball,22200000.0,United Kingdom,78200.0,117700.0
838,marcoasensio10,839,Sports with a ball,14500000.0,Spain,116500.0,178900.0
839,elliotpage,840,,6100000.0,United States,299700.0,431500.0
840,theellenshow,841,ShowsCinema & Actors/actresses,123700000.0,United States,20600.0,21100.0
841,dudewithsign,842,,8100000.0,United States,204900.0,323200.0
842,jamorant,843,LifestyleSports with a ball,7400000.0,United States,218900.0,353700.0
843,josephquinn,844,,2500000.0,,0.0,1100000.0
844,saythename_17,845,Music,9600000.0,Indonesia,240100.0,269600.0
845,ludmilla,846,Music,27400000.0,Brazil,64700.0,95800.0
846,nidhhiagerwal,847,LifestyleModelingCinema & Actors/actresses,24300000.0,India,87300.0,105700.0
847,anirudhofficial,848,LifestyleMusic,6000000.0,India,342500.0,433600.0
848,kto_takaya,849,Family,7000000.0,Russia,303500.0,374400.0
849,you_r_love,850,,5500000.0,Indonesia,364200.0,465300.0
850,dudewithsign,851,,8100000.0,United States,204300.0,322400.0
851,saythename_17,852,Music,9600000.0,Indonesia,240100.0,269600.0
852,ludmilla,853,Music,27400000.0,Brazil,64700.0,95800.0
853,nidhhiagerwal,854,LifestyleModelingCinema & Actors/actresses,24300000.0,India,87300.0,105700.0
854,anirudhofficial,855,LifestyleMusic,6000000.0,India,342500.0,433600.0
855,kto_takaya,856,Family,7000000.0,Russia,303500.0,374400.0
856,you_r_love,857,,5500000.0,Indonesia,364200.0,465300.0
857,kikakim,858,Lifestyle,6900000.0,Kazakhstan,279900.0,370600.0
858,chelseafc,859,Sports with a ball,34800000.0,Indonesia,48900.0,72700.0
859,luara,860,Music,15900000.0,Brazil,95900.0,158300.0
860,filiperet,861,Lifestyle,6800000.0,Brazil,147900.0,379400.0
861,subo_m,862,Shows,9800000.0,Russia,213800.0,262400.0
862,rogerfederer,863,Sports with a ball,9600000.0,Spain,205300.0,265400.0
863,belindapop,864,Music,15500000.0,Mexico,113600.0,162800.0
864,miketyson,865,Fitness & Gym,19000000.0,United States,102000.0,131200.0
865,sonu_sood,866,Cinema & Actors/actresses,14400000.0,India,151500.0,172800.0
866,sinavaliollah,867,Shows,7300000.0,Iran,277100.0,350100.0
867,jamorant,868,LifestyleSports with a ball,7300000.0,United States,212000.0,342500.0
868,priyankaamohanofficial,869,LifestyleCinema & Actors/actresses,3200000.0,India,677000.0,777000.0
869,massafera,870,Cinema & Actors/actressesLifestyle,25300000.0,Brazil,67200.0,97800.0
870,bleacherreport,871,Sports with a ball,19300000.0,United States,64800.0,128400.0
871,lizzobeeating,872,MusicLifestyle,12700000.0,United States,137900.0,193200.0
872,raashiikhanna,873,Cinema & Actors/actressesMusic,8500000.0,India,246400.0,293800.0
873,toniruediger,874,Sports with a ball,4000000.0,United Kingdom,414400.0,622500.0
874,fernandasouzaoficial,875,MusicCinema & Actors/actresses,22000000.0,Brazil,81100.0,111600.0
875,fedeevalverde,876,Sports with a ball,6300000.0,Spain,278800.0,395000.0
876,pledis_boos,877,Music,4099999.9999999995,Indonesia,501500.0,608300.0
877,mohanshakti,878,Art/ArtistsCinema & Actors/actresses,16200000.0,India,124300.0,150000.0
878,gabigol,879,Sports with a ball,9900000.0,Brazil,167000.0,252500.0
879,rebelwilson,880,Cinema & Actors/actresses,11300000.0,United States,185800.0,214400.0
880,aidanrgallagher,881,Music,7500000.0,Mexico,272400.0,328000.0
881,friends,882,Shows,11900000.0,Brazil,161500.0,202800.0
882,iamyanetgarcia,883,Cinema & Actors/actressesModelingFashion,14800000.0,Mexico,128199.99999999999,163000.0
883,vanessalopesr_,884,Music,11700000.0,Brazil,63100.0,205300.0
884,funnymike,885,Art/Artists,8000000.0,United States,174700.0,309200.0
885,ahmedabohashima,886,Business & CareersFinance & Economics,15700000.0,Egypt,112800.0,152600.0
886,min.nicha,887,Lifestyle,3700000.0,Thailand,473200.0,646400.0
887,39saku_chan,888,Cinema & Actors/actresses,3600000.0,Indonesia,542900.0,669300.0
888,bclsinclair,889,Music,21000000.0,Indonesia,71900.0,113600.0
889,humansofny,890,LifestylePhotography,12100000.0,United States,167200.0,197800.0
890,dk_is_dokyeom,891,,3000000.0,Iran,674800.0,813200.0
891,mariapedraza_,892,Cinema & Actors/actresses,12000000.0,Spain,150100.0,198000.0
892,ms.sethii,893,,6500000.0,United States,248900.0,376600.0
893,nazormaya,894,LifestylePhotography,3500000.0,Mexico,459200.0,679700.0
894,galatasaray,895,Sports with a ball,11500000.0,Turkey,171700.0,207500.0
895,arashi_5_official,896,Music,4400000.0,Japan,536800.0,559800.0
896,francinyehlke,897,Beauty,15400000.0,Brazil,70700.0,154400.0
897,lucianohuck,898,Shows,20400000.0,Brazil,93100.0,117400.0
898,xbox,899,Computers & GadgetsMachinery & Technologies,12800000.0,United States,151700.0,185400.0
899,jadenhossler,900,Music,4600000.0,United States,336500.0,518900.0
900,leighannepinnock,901,Music,9000000.0,Brazil,184400.0,262500.0
901,alexisren,902,Lifestyle,16600000.000000002,United States,89600.0,139800.0
902,i_nivethathomas,903,Cinema & Actors/actresses,6100000.0,India,338000.0,382500.0
903,streetartglobe,904,Art/Artists,16900000.0,United States,100200.0,136800.0
904,tontawan,905,Lifestyle,3700000.0,Thailand,481500.0,633300.0
905,serenayss,906,Cinema & Actors/actressesModelingFashion,9400000.0,Turkey,194800.0,249600.0
906,alexadellanos,907,Lifestyle,9400000.0,United States,158200.0,247400.0
907,gildovigor,908,FamilyLifestyleCinema & Actors/actresses,15100000.0,Brazil,113600.0,160700.0
908,dance_malyshka_offi,909,Art/Artists,3500000.0,Russia,528500.0,676700.0
909,oprah,910,Art/ArtistsCinema & Actors/actressesShows,21300000.0,United States,91300.0,108300.0
910,jadethirlwall,911,MusicArt/Artists,9300000.0,United States,190300.0,249100.0
911,mterstegen1,912,Sports with a ball,13500000.0,Spain,111700.0,168100.0
912,madonna,913,Music,18400000.0,Italy,83700.0,125600.0
913,karrrambaby,914,Lifestyle,4000000.0,Russia,520500.0,577400.0
914,sincerooficial,915,Humor & Fun & Happiness,21500000.0,Brazil,54600.0,105300.0
915,coldplay,916,Music,16600000.000000002,Brazil,98200.0,136700.0
916,tommyinnit,917,Lifestyle,3500000.0,France,586800.0,662400.0
917,vicdeangelis,918,Lifestyle,3700000.0,Italy,417900.0,619600.0
918,kaylanicolejones,919,Shows,7500000.0,United States,144500.0,305900.0
919,mahnaz_afshar,920,Cinema & Actors/actressesLifestyle,16300000.0,Iran,101300.0,139000.0
920,eda.ece,921,LifestyleCinema & Actors/actresses,6500000.0,Turkey,283800.0,349300.0
921,ateez_official_,922,,6800000.0,United States,293800.0,337800.0
922,wizkhalifa,923,MusicArt/Artists,38400000.0,India,41300.0,58500.0
923,dean.schneider,924,Animals,10100000.0,India,173100.0,222000.0
924,hazalkaya,925,Cinema & Actors/actressesLifestyle,7200000.0,Turkey,266800.0,316100.0
925,sooyoungchoi,926,BeautyLifestyleFashion,7100000.0,Indonesia,264100.0,318800.0
926,therealjosephmorgan,927,Cinema & Actors/actressesLifestyle,8000000.0,Brazil,226800.0,284300.0
927,isaias,928,Shows,9200000.0,Brazil,75300.0,248000.0
928,rossbutler,929,Cinema & Actors/actresses,10400000.0,United States,152600.0,213400.0
929,jackblack,930,Cinema & Actors/actresses,8800000.0,United States,196600.0,256700.0
930,tammyhembrow,931,Fitness & Gym,15300000.0,United States,76800.0,145000.0
931,themermaidscales,932,Fashion,6600000.0,India,274000.0,338000.0
932,dababy,933,Music,21200000.0,United States,65300.0,105900.0
933,theshilpashetty,934,Cinema & Actors/actresses,26000000.0,India,74100.0,85300.0
934,adamsandler,935,Cinema & Actors/actresses,13400000.0,United States,130500.0,166600.0
935,elcinsangu,936,Cinema & Actors/actressesLifestyle,8500000.0,Turkey,220000.0,264700.0
936,kashikakapoor09,937,,8100000.0,Indonesia,258500.0,278400.0
937,jessica.syj,938,ModelingBeauty,10700000.0,Indonesia,168800.0,206100.0
938,esbilgic,939,LifestyleModeling,7000000.0,India,252400.0,321200.0
939,imcryansp,940,,4000000.0,Brazil,236100.0,561700.0
940,acunilicali,941,Cinema & Actors/actresses,13700000.0,Turkey,134300.0,168300.0
941,canyaman,942,Cinema & Actors/actressesModeling,9800000.0,Italy,185800.0,230900.0
942,eilirjani,943,Lifestyle,10300000.0,Albania,147500.0,212900.0
943,jeremyrenner,944,ShowsCinema & Actors/actresses,17800000.0,United States,102800.0,123400.0
944,felicyangelista_,945,Family,21500000.0,Indonesia,73600.0,101400.0
945,grefg_official,946,Computers & GadgetsMachinery & Technologies,7400000.0,Spain,247300.0,297800.0
946,cole.labrant,947,LifestyleFashion,5100000.0,United States,310900.0,438100.0
947,e_milygarcia,948,Cinema & Actors/actresses,11200000.0,Brazil,119200.0,197200.0
948,jharden13,949,Sports with a ball,11600000.0,United States,109800.0,188400.0
949,samsmith,950,MusicFashion,14600000.0,United States,102000.0,149300.0
950,kashikakapoor09,951,BeautyCinema & Actors/actresses,8100000.0,Indonesia,253900.0,273900.0
951,ncentineo,952,Cinema & Actors/actresses,16800000.0,Brazil,77800.0,129199.99999999999
952,valeyellow46,953,Racing Sports,13900000.0,Indonesia,119300.0,155900.0
953,pharrell,954,Music,13900000.0,United States,109300.0,155900.0
954,joshrichards,955,ShowsModeling,6900000.0,United States,225800.0,316700.0
955,rubyrose,956,Modeling,19700000.0,United States,82500.0,109700.0
956,sabinahidalgo,957,LifestyleMusicArt/Artists,4700000.0,Brazil,399600.0,479500.0
957,hitocaesar,958,Lifestyle,13600000.0,Indonesia,112900.0,159000.0
958,romeestrijd,959,Modeling,7700000.0,United States,190200.0,283900.0
959,wikkiofficial,960,Humor & Fun & HappinessCinema & Actors/actresses,2600000.0,India,675100.0,840600.0
960,apple,961,Computers & GadgetsPhotography,27800000.0,India,57900.0,77300.0
961,divyankatripathidahiya,962,ShowsCinema & Actors/actresses,20400000.0,India,92000.0,105900.0
962,hadise,963,MusicShows,13800000.0,Turkey,133200.0,155500.0
963,realhinakhan,964,Cinema & Actors/actresses,17200000.0,India,102100.0,125300.0
964,krithi.shetty_official,965,BeautyHumor & Fun & HappinessCinema & Actors/actresses,3500000.0,India,527900.0,624400.0
965,dorra_zarrouk,966,Cinema & Actors/actressesFashion,15800000.0,Egypt,100500.0,134500.0
966,roberto_firmino,967,Sports with a ball,13600000.0,Brazil,104700.0,156100.0
967,alvaromorte,968,Cinema & Actors/actresses,12200000.0,India,126800.0,173700.0
968,wilbursoot,969,Music,3100000.0,United States,539900.0,692200.0
969,warriors,970,LifestyleSports with a ball,24800000.0,United States,60900.0,85500.0
970,jacksepticeye,971,Computers & GadgetsMachinery & Technologies,7900000.0,United States,233500.0,271000.0
971,hank_says_hank,972,,3200000.0,South Korea,566700.0,665100.0
972,bypamella,973,Shows,9800000.0,Brazil,127800.0,218900.0
973,raashiikhanna,974,Cinema & Actors/actressesMusic,8500000.0,India,211600.0,252100.0
974,pandorakaaki,975,Adult content,7300000.0,United States,214200.0,295200.0
975,jenniferwinget1,976,Cinema & Actors/actresses,13100000.0,India,131100.0,160200.0
976,nadine.nassib.njeim,977,Cinema & Actors/actressesModeling,15000000.0,Iraq,98800.0,140400.0
977,shahinsamadpoor,978,Literature & JournalismCinema & Actors/actresses,4500000.0,Iran,365300.0,481400.0
978,julienco_,979,LifestyleFamily,6300000.0,Germany,273400.0,337500.0
979,allusnehareddy,980,,8199999.999999999,India,220700.0,256100.00000000003
980,voguemagazine,981,Literature & JournalismFashion,39600000.0,United States,34200.0,52500.0
981,ho5hi_kwon,982,,3000000.0,Indonesia,547000.0,712100.0
982,melissabenoist,983,FamilyCinema & Actors/actresses,4800000.0,United States,324700.0,439500.0
983,barstoolsports,984,Lifestyle,13900000.0,United States,98200.0,148200.0
984,piyanka_mongia,985,Humor & Fun & HappinessLifestyleBeauty,8800000.0,India,191500.0,240400.0
985,5sos,986,Music,10100000.0,United States,147400.0,203600.0
986,jxxvvxxk,987,,3400000.0,Indonesia,489800.0,614300.0
987,lynaritaa,988,Lifestyle,9000000.0,United States,176700.0,234100.0
988,tomo.y9,989,MusicArt/Artists,5000000.0,Japan,393600.0,422000.0
989,wayvofficial,990,Music,7300000.0,Indonesia,238200.0,283700.0
990,supremo_dp,991,Music,5000000.0,Philippines,337900.0,416300.0
991,jaredleto,992,MusicCinema & Actors/actresses,10900000.0,United States,149900.0,188500.0
992,thariqhalilintar,993,Shows,7400000.0,Indonesia,225600.0,279500.0
993,ferozekhan,994,LifestyleModeling,6600000.0,Pakistan,267400.0,315800.0
994,garciajoshuae,995,Modeling,5000000.0,Philippines,357500.0,412100.0
995,nimratkhairaofficial,996,Music,8000000.0,India,211100.0,261800.0
996,hanhyojoo222,997,TravelCinema & Actors/actresses,4000000.0,Indonesia,434200.0,518200.00000000006
997,memphisdepay,998,Sports with a ball,15000000.0,France,76400.0,135500.0
998,arminzareeiofficial,999,,9800000.0,Iran,135400.0,214000.0
999,noorstars,1000,Shows,13000000.0,Iraq,117600.0,157600.0
